11406
66,257
2001,2010
3271,3275
3298,3302
5978,5979
8746,8747
9293,9294
9639,9640
9743,9745
66,258
66,25
66,952
66,494
66,290
66,291
66,271
25,743
25,186
25,6295
25,849
25,3438
25,1911
25,1314
25,1315
291,369
291,229
291,3804
291,5013
291,3024
291,2927
291,144
489,159
489,8099
489,5649
489,888
489,1505
252,1091
252,942
252,5920
252,4078
252,1009
252,9605
252,615
252,5184
252,6164
252,1172
252,5163
252,5591
252,1562
252,76
252,2013
121,2017
121,405
121,275
121,1092
121,3176
121,2186
121,1315
121,4312
121,1119
144,2029
743,399
743,1044
144,1497
144,5013
144,7387
144,8745
144,2675
743,1116
743,1045
743,344
1044,1042
1044,1132
212,1674
212,209
212,2391
212,197
212,3904
212,1294
212,216
52,136
52,796
52,1416
52,1978
52,5108
52,1864
52,1447
52,1839
52,54
52,55
52,832
52,293
52,1222
52,8521
52,1899
52,1939
52,932
52,841
706,1760
706,138
706,1761
706,1762
706,1763
1314,1366
1314,6320
1314,508
1314,3176
1314,2186
1314,2365
1314,1315
1314,344
76,325
76,209
76,2344
76,7658
76,1637
76,340
76,9235
76,4049
76,3740
76,1112
76,2314
76,962
76,1410
76,2453
76,1449
76,4643
76,2013
76,9794
493,817
493,588
493,7020
493,494
493,3076
494,3934
494,513
894,1128
752,227
752,402
752,205
752,462
752,977
752,7
752,851
752,3196
894,753
894,500
894,679
894,1331
894,832
894,834
894,3986
894,70
894,1265
2559,1643
2559,200
2186,283
2186,1395
2186,3176
2186,2365
2186,289
270,399
270,50
270,1707
270,326
270,631
270,579
270,1092
270,269
270,344
1436,878
1436,1270
1436,709
1436,7141
1436,329
1172,1042
1270,3710
1270,3729
1270,329
1172,1091
1172,2019
1172,198
1172,5912
1172,2798
1172,9605
1172,5184
1172,2013
296,5184
296,9759
296,6164
1763,1081
402,1306
402,283
402,227
402,1464
402,952
402,200
402,1925
608,1045
608,2130
608,3875
608,902
608,140
608,5755
608,2505
310,1042
310,1046
200,196
310,262
310,157
310,308
310,158
310,315
310,534
200,3952
200,1896
200,209
200,7
200,1925
262,303
262,308
262,309
262,109
262,679
262,158
262,315
932,5111
932,876
932,95
932,700
932,312
932,1939
851,2465
1045,1770
1045,4533
1045,153
1045,1896
1045,3976
1045,1892
1045,844
1045,1897
1045,4383
1045,3986
1045,2458
1045,2000
851,543
851,1651
851,1235
851,3184
851,502
851,1532
851,471
851,1331
851,8292
851,834
851,2206
851,1013
502,3184
502,1532
502,471
169,1318
169,326
169,109
169,7380
169,229
169,832
169,4321
169,3491
169,2927
169,900
169,10
169,189
169,1097
1910,510
1910,1782
1910,1081
1910,1617
1910,3368
1235,4272
1235,1937
1235,6385
1235,3677
1235,470
1235,7235
1235,3205
1235,2623
1235,1955
1235,834
1235,954
1235,5319
832,1088
832,1318
832,50
832,197
832,3107
832,1677
832,2779
832,3490
832,198
832,755
832,4744
832,6414
832,293
832,1945
832,834
832,957
293,8802
293,793
293,1950
293,8831
293,4755
289,1140
289,510
289,2976
289,2068
289,2979
289,1660
289,3211
289,287
289,1437
289,10002
289,9985
289,6036
289,290
289,1904
289,598
289,1693
900,1859
900,1888
900,6213
900,2365
900,4321
900,879
900,880
900,6967
900,6997
315,1046
315,308
315,476
315,841
834,3234
834,301
834,4272
834,326
834,286
834,755
834,5569
834,337
834,1955
834,833
834,331
834,4061
834,1583
834,266
834,2458
834,344
724,1632
724,5512
724,4372
724,9105
724,1817
724,1818
724,2860
287,523
287,1464
287,579
287,470
287,337
287,4383
287,4235
287,1911
287,1868
1464,3028
1464,1831
1464,4235
1464,4687
1464,6082
1464,4680
1464,6083
1464,6084
1464,5828
337,2761
337,366
337,787
337,1830
337,286
337,1458
337,3782
337,476
337,5131
337,1397
337,704
1925,4960
1925,286
1925,1217
1925,1119
269,257
269,324
269,601
269,283
269,6456
269,1862
269,2564
269,3529
269,331
269,290
275,1139
308,244
308,1091
308,3596
308,309
373,365
373,152
373,5899
373,2018
373,1613
373,2220
373,335
373,754
373,1255
373,4321
373,1698
373,6057
462,461
462,4558
462,4586
462,382
462,406
462,4652
462,4798
462,1896
462,290
275,1602
89,1124
1613,1632
1613,3618
1613,372
1613,5899
1613,24
1613,3305
1613,1569
1613,351
1613,548
1613,2675
89,367
697,809
697,407
697,453
697,1955
697,1940
290,1366
89,2887
290,381
290,579
290,463
290,1368
290,5144
290,288
290,2927
290,344
290,3310
290,2902
89,370
89,3797
7,1643
89,2284
89,3992
89,3993
89,1960
89,3234
89,976
89,2285
89,1612
89,1659
89,869
89,796
89,504
89,1758
89,1832
89,1217
89,2000
7,2690
7,1254
7,3980
7,7767
7,330
7,286
7,1256
7,10
286,5242
286,1783
286,10
1124,1031
275,2017
1124,2789
1124,366
1124,1284
1124,367
1124,2798
275,3143
275,154
275,1167
275,3395
275,865
120,2087
120,352
120,1395
3633,809
3633,679
679,1754
679,1284
679,2289
679,529
1632,1541
140,1280
140,3766
140,326
450,259
450,563
450,899
450,633
450,143
312,382
312,579
312,4882
312,6924
312,3774
1156,6055
1156,913
1156,1688
1156,1690
1156,4044
1156,9494
1156,507
1156,2830
1156,313
1156,1105
1632,2714
1632,205
1632,1923
1632,2715
1632,1817
1632,1818
205,401
159,1512
159,2794
159,158
159,1018
159,8728
159,1397
159,777
159,1505
159,1832
694,5274
694,138
694,1104
694,1825
205,522
1046,309
3488,300
205,1497
205,227
205,2377
205,1280
205,330
205,1149
205,2567
205,1222
205,1033
3488,4198
3488,4185
3488,1942
3488,2786
880,2365
880,1315
1222,1541
326,1660
326,393
326,5362
326,1190
326,2163
326,1901
326,1395
326,1315
326,2675
1315,497
1315,1497
1315,1189
1315,8621
1315,344
508,497
508,10054
1222,1497
1222,227
1222,2377
1222,5186
1222,420
1222,2755
1222,710
1222,4078
1222,1013
1222,955
1222,3198
1222,1461
1222,9285
309,153
309,1091
2166,352
2166,1901
2166,1395
2166,344
888,5500
888,8099
888,3323
888,548
888,7864
888,5510
888,777
888,8745
777,5510
777,73
777,4167
1582,434
1582,495
1582,485
1582,2109
1582,435
579,299
109,349
579,576
109,1318
109,1896
109,6442
109,6748
109,2221
109,1725
109,245
109,3380
109,2756
579,399
579,50
579,284
579,1209
579,6342
579,875
579,182
579,6376
579,1892
579,1092
579,3046
579,344
579,598
579,171
1207,1206
1207,985
1207,1208
1207,3720
1207,3084
1207,1544
1207,987
1207,500
453,2726
453,2866
453,513
453,4803
453,534
453,1020
453,1644
283,1366
283,2666
283,381
283,2600
283,2939
523,401
1053,727
1053,2938
1053,4796
1053,142
1091,1017
1497,227
1497,2320
1497,3184
1497,1148
1497,1505
1497,1119
5268,44
5268,4371
5268,969
523,1031
523,499
523,1319
523,157
523,27
523,158
523,1358
523,2677
523,1013
1091,381
463,766
1091,4776
1091,1090
1091,499
1091,4146
1091,1319
1091,4154
1091,3176
157,2182
157,2452
157,158
1366,497
463,381
463,1463
463,817
463,2099
463,4795
463,952
463,495
463,4978
463,740
463,1303
463,3395
463,5144
463,2902
1366,1367
1366,2666
1366,381
1366,1177
1366,2600
1366,2939
381,685
381,497
381,369
381,196
381,384
209,22
209,5946
2130,2892
1473,64
1473,3127
1473,592
1473,4803
1473,7206
1473,408
1473,534
1473,2775
1473,3638
209,372
209,768
209,208
209,5955
209,1569
209,4599
209,1723
209,2344
209,977
209,4572
209,6098
209,1294
209,978
209,1112
198,1544
198,1677
198,3490
198,7627
198,2564
198,1310
198,730
198,3649
198,199
1294,136
1294,500
1294,7638
1294,340
1294,216
1294,10
1294,3927
340,292
340,2344
340,1637
340,6561
340,216
340,978
340,2013
10,0
10,2183
10,2391
10,1254
10,330
10,305
10,1119
10,216
10,3927
10,189
158,4112
158,499
158,1319
158,27
1112,4609
1112,4628
1112,1371
1112,4644
1112,1490
1112,844
1112,2453
1112,1449
344,259
344,510
352,257
352,385
344,6397
344,492
344,6700
344,1169
344,4460
344,10055
344,1096
344,3792
344,10100
344,7480
344,2941
344,598
343,1200
343,2419
343,1032
343,2470
343,267
343,4165
343,2353
2130,5312
534,1499
2130,2563
2130,5313
2130,1254
2130,4770
534,3653
534,3777
883,342
883,1818
534,2099
534,4362
534,2108
534,6435
534,1644
534,3734
534,1210
534,4395
534,8211
2526,1995
329,1267
329,1284
329,2208
329,4427
329,527
329,640
329,328
329,5755
329,776
329,1937
329,330
266,64
266,1955
266,833
266,331
266,4394
266,8797
266,3750
266,4078
2132,2485
2132,2119
2132,513
2132,2131
2132,2134
2132,1783
1602,414
1452,2218
328,4427
328,878
328,330
513,7020
513,55
1452,1031
1452,1705
1602,417
1602,1705
1602,3059
1602,3116
1452,22
1452,789
1452,2844
1452,2813
2526,2221
366,367
2526,1777
366,2376
2526,3116
2526,5622
2526,27
366,755
366,2800
366,2244
1368,4688
499,1319
1368,9268
499,1233
1368,5749
1368,1690
1368,2370
1368,1019
1368,1808
1368,7526
1368,2902
1301,944
1301,3797
1301,1960
1301,2391
1301,6260
1301,1490
1301,580
1301,1432
1301,216
1301,1475
1301,6103
1301,2190
2365,1395
2365,2185
1031,1756
1643,2690
1643,5510
1549,3653
1549,3677
1549,470
1549,1458
1549,3671
1549,1256
1549,8311
1549,6231
1549,1148
1031,2218
1031,789
1031,197
1031,2564
1031,1358
1031,2732
1031,2733
382,136
1395,364
1395,1642
1395,6306
1395,731
1395,1892
1395,1901
1770,1756
1190,1311
1190,497
1190,4075
1190,951
1190,393
1190,5362
1190,6316
1190,4786
1190,2493
1190,6317
1190,2675
1190,1628
755,2027
500,1311
500,1493
500,1638
500,401
500,2360
500,1308
500,2415
500,21
500,1683
500,1299
500,1310
500,681
755,5568
755,2779
755,2564
755,7606
755,7633
755,754
755,408
755,3749
755,833
755,1059
1770,372
1770,1900
1770,1892
1770,1901
1770,1902
1770,1903
1770,1904
1770,1814
1770,1693
401,365
1434,2411
1434,2405
1434,1290
1434,4091
382,4427
382,2506
382,2584
382,4783
382,1482
382,4794
382,4795
382,4796
382,384
382,4209
64,1370
64,2757
64,1801
64,1206
64,944
64,3084
64,2765
64,5943
64,1348
64,3127
64,5944
64,53
64,2675
64,1943
64,2880
2405,405
2405,2411
2405,5496
2405,1852
5144,727
1544,1894
5144,957
5144,384
5144,424
1544,2162
1544,675
1544,3515
1544,3804
1544,661
136,1423
136,1308
136,1869
136,2581
136,2419
136,1701
136,2524
136,522
136,1702
136,2569
136,2620
136,2621
136,227
136,1852
136,1707
136,2622
136,2222
136,2588
136,2623
136,2353
136,504
1943,1861
1943,1944
1943,2730
384,3579
384,543
384,950
384,3681
384,372
384,2901
384,8750
384,7927
384,957
384,424
384,5956
372,5692
372,5004
372,325
372,768
372,208
372,5955
372,1441
372,745
372,730
372,3161
372,5956
227,1177
227,2377
227,2319
227,3194
227,285
227,330
227,3195
401,1200
401,2195
401,2229
401,403
401,2230
401,1706
401,677
401,44
401,1569
401,2222
401,2231
401,2232
401,2233
401,1350
1541,1764
1541,1370
833,2833
952,1463
952,419
952,4851
952,5304
952,961
952,2104
952,1148
1541,1756
1541,1757
1541,1772
1541,1817
1541,1818
833,301
833,1896
833,657
833,4272
833,787
833,2222
833,3749
833,1955
833,331
833,1583
833,5445
833,2406
2013,2284
1776,1801
1776,1948
1776,5436
1801,2782
2013,6119
1801,2743
1801,838
1801,1948
1801,435
2013,7660
2013,210
2013,1665
2013,3740
2013,5969
2013,4643
2013,3906
2013,684
2013,3027
2013,509
2013,8583
2013,7314
2013,1680
1097,399
1097,785
1097,5178
1097,987
1097,495
1097,5743
1097,2011
1097,3026
1097,4339
1097,684
1097,3027
1680,2794
1680,2078
1680,684
1680,3027
1680,8583
1680,10595
1013,1036
1013,1029
1013,3059
1013,4547
1013,1158
1013,7604
1013,710
1013,3195
1013,2394
1013,1181
1013,6683
1013,9385
1013,3470
1013,2600
1013,3094
1013,3198
730,2501
730,2504
730,1896
730,2564
730,1310
730,1900
730,4663
730,989
740,638
740,7405
740,1303
740,470
740,5013
740,7387
740,3308
510,1638
510,1812
510,1766
510,1485
510,1081
510,1617
510,1911
510,1814
1812,1814
1814,1756
1814,1874
1814,4126
1814,718
1814,4023
1203,5606
1203,548
1203,1758
1203,4223
1203,97
1203,5272
1203,1716
73,9268
73,2370
73,6077
73,557
73,2314
1088,399
1634,2458
1634,4626
1634,9767
1634,7457
1634,2314
1634,962
1634,2000
1634,8113
962,414
962,3808
962,1505
962,1504
962,8710
962,189
962,2314
962,2000
962,2791
962,1105
229,2725
229,7824
229,230
229,3288
229,2927
229,2675
2068,2067
54,6949
2068,1169
2068,961
54,3645
54,8205
54,3108
54,8556
2068,1305
2068,1822
2068,598
2068,3330
3024,968
3024,1904
3024,3337
2675,2927
2675,10149
2675,3308
2675,3337
2675,4546
2675,10152
2314,4125
2314,1220
2314,6561
2314,1476
2314,1709
2314,1375
2314,10466
2314,189
2314,190
2314,1410
1476,2319
1476,4125
1476,5033
1476,4167
2027,5568
2027,754
1303,1667
1303,3636
1303,3308
1303,1210
1173,3710
1173,3032
1173,2594
1173,9848
1173,4753
1173,915
1173,9809
1173,9853
1173,5819
1173,1033
1173,4458
1173,5977
1173,268
1173,6195
4407,2208
4407,4427
4407,873
4407,527
4407,199
4407,4452
4407,2944
4407,3790
268,254
268,273
268,961
268,5641
268,2895
268,3868
268,5515
268,4458
268,4994
268,5977
268,5319
268,9850
268,4459
268,2043
268,5828
5319,3677
5319,5515
5319,4458
5319,5977
1318,1088
1318,3374
171,3148
171,841
171,533
171,10185
171,618
171,619
171,4156
1318,3383
1318,1667
1318,393
1318,987
1318,1290
1318,3489
1318,3490
1318,3491
1318,734
1318,412
257,278
257,279
1018,977
1018,6238
257,280
1018,4629
1018,4041
1018,1885
1018,4104
1018,2394
4102,4104
1018,3215
257,292
257,259
257,313
257,314
957,3080
1088,1192
957,1690
957,3014
957,1627
957,5064
957,424
957,9591
408,809
408,527
408,215
408,4133
408,899
408,1996
408,5560
408,2579
408,8654
408,4754
408,4471
408,3409
729,2151
729,6316
729,5050
729,970
729,2088
729,506
729,6210
142,5391
142,3176
1032,414
137,727
137,2938
137,2185
1032,3744
1375,4076
1375,406
1375,6099
1375,928
1375,9155
1375,189
1032,491
1032,1102
1032,5630
1032,6233
1032,6242
1032,2602
1032,1103
1032,6245
1032,3636
1032,1059
70,1772
1132,1116
1132,497
70,753
70,987
70,3116
70,6291
70,305
70,9154
70,2443
70,3047
70,75
1290,3249
1290,785
1290,1323
1290,1968
1290,351
1290,1907
1290,4194
1290,3767
1290,1725
1290,245
1290,1260
1290,6193
1290,2395
189,2454
189,2507
189,4209
189,2651
189,1709
189,10466
189,190
189,8040
189,1449
2000,3989
2000,4068
2000,1832
2000,1717
2000,7867
2000,1467
2000,10506
2000,6710
2000,8113
2000,1105
2000,4631
2000,7780
969,2114
969,1545
969,1546
969,7207
969,7018
969,7219
969,7055
969,6488
969,2451
969,4403
969,531
351,3249
351,3520
351,1667
351,708
351,1251
351,1686
351,1668
351,245
351,3636
351,1255
351,122
399,42
399,1071
1305,152
1305,1206
1305,4281
1305,1304
1305,4321
1305,1904
1305,3308
3027,4661
3027,2333
3027,1690
3027,3739
3027,210
3027,3958
3027,2928
3027,10588
3027,684
3027,509
3027,8583
399,1083
399,1084
399,1085
399,1072
399,1086
399,400
399,1007
399,1087
399,1088
399,994
399,1089
399,1090
399,927
399,246
399,1092
399,1093
399,1094
399,1095
399,1096
2902,1683
2902,7434
2902,2900
2902,1986
2902,1684
809,3394
809,1415
1059,993
809,4269
809,4191
809,2935
809,301
809,91
809,4272
809,4275
809,1623
809,713
809,3467
2284,367
1059,1771
1059,3720
1059,138
1059,3648
1059,1831
1059,4235
1059,1412
1059,4687
1059,4680
1059,6083
1059,5828
2284,2280
2284,817
2284,3996
2284,1397
2284,3997
522,1308
1102,1000
1088,1418
1088,1017
1102,1280
1088,1423
1102,1453
1088,976
1102,1103
1102,2119
1102,6063
1102,1456
1102,4383
1102,4235
1102,1069
1088,1425
1088,869
1088,1427
1088,1428
1088,1429
1088,616
548,1074
548,1641
548,4572
548,8728
548,3660
548,1198
548,7702
548,2556
548,978
548,3033
548,2651
976,2201
976,1659
976,1427
976,3192
522,2554
522,2419
522,1701
522,2182
522,2524
522,2610
522,524
3176,989
3176,9534
3176,123
2651,978
2651,3033
2651,1449
978,977
978,3033
418,414
418,1423
418,2207
418,1705
418,22
418,4110
4458,4428
4458,915
4458,5336
4458,6480
4458,8786
4458,1033
4458,9843
4458,4459
4458,9882
4458,2043
987,785
987,1499
365,1039
987,984
987,985
987,986
987,3735
987,1208
987,3653
987,3520
987,1251
