1775
726,1427
626,604
237,2962
311,313
1300,2553
1342,1343
1406,2367
1668,1774
2453,2454
626,2390
1338,1336
1338,1337
1338,1339
1338,2416
923,930
393,373
393,424
393,429
424,379
424,430
424,2390
2390,2224
2390,2375
2390,2442
2390,2443
1337,814
1337,1175
1337,1336
2747,2742
2747,2754
2747,2755
2747,2756
2756,373
2756,2743
2756,2748
2756,2754
1089,604
1089,1087
1089,1109
1089,1128
1339,789
1339,998
1339,1331
1339,1336
1339,1344
1073,605
1073,1075
1073,1618
628,572
628,619
1128,1087
1128,1269
1128,1922
2791,2783
1109,1103
1109,1110
1103,1104
1109,1111
1109,1130
1109,1820
1331,1336
1331,1356
1336,1326
1336,1344
1336,1345
2111,1131
1973,1965
1110,1130
1110,1132
1820,1130
1973,1990
1973,1993
1973,2019
1820,1815
1820,1816
1820,1819
1820,1821
1820,1822
1820,1823
1820,1828
1820,1874
1820,1877
1820,1902
1820,1904
1820,1905
1820,1945
1820,2333
2333,2281
1035,789
2848,1152
2848,2416
1035,2709
1035,2711
1035,2748
1982,1962
281,220
281,221
281,224
281,254
1509,461
1509,1466
1509,1478
1509,2002
789,778
789,780
789,795
789,1327
789,1340
789,2299
789,2304
789,2986
1647,1588
1647,1651
1647,1656
1647,1663
1647,1672
1647,1690
2416,2407
2416,2408
2416,2409
2416,2415
2416,2418
2416,2426
2416,2436
2416,2442
1821,605
1821,824
1821,1130
1821,1842
2748,995
2748,2717
2847,2958
379,28
379,389
26,28
379,395
379,399
379,402
379,415
379,423
379,435
379,439
379,456
379,461
379,475
379,1083
379,2451
1083,2169
379,2717
999,895
999,952
999,954
999,979
999,993
999,994
999,997
999,998
999,1005
999,1012
999,1023
999,1033
2138,1658
2138,2134
1618,1156
1618,1589
1618,1803
2754,398
2754,2717
2754,2745
2754,2755
2743,2755
2755,2375
2755,2717
1690,1666
1690,1681
1690,2607
138,139
138,2958
130,126
130,127
130,128
130,134
339,1229
605,596
605,602
605,604
605,607
605,1076
1877,461
1877,1869
1877,1905
1175,1172
1175,1176
1175,1183
1487,1118
1487,1486
1487,1490
1487,1506
1229,1230
1229,2856
429,430
429,437
1183,274
1183,437
1183,1166
1183,1172
1183,1578
1183,2717
2574,563
2574,1280
2574,1298
2574,2523
2574,2541
2574,2575
2415,2162
2415,2295
2415,2309
2415,2410
2415,2420
2415,2449
2717,831
2717,2406
2717,2451
2717,2709
2717,2710
2717,2711
2709,2711
2709,2716
2711,430
2992,2994
2992,2999
2999,2346
2999,2994
2999,3005
2165,2161
1111,421
1111,1108
1111,1130
2165,2162
2165,2177
2165,2196
1172,437
1172,1173
1172,1176
1172,1326
2137,2132
604,596
1166,578
1166,778
1166,1168
1166,1174
1166,2199
604,602
2199,2189
604,607
604,1440
831,461
831,819
831,1263
831,2451
998,952
461,416
461,459
461,895
461,1883
461,1945
998,986
1945,376
1945,2008
998,993
998,994
998,995
998,997
998,1003
998,1545
1280,578
1280,1252
