11415
8249,130
657,5292
1388,5483
1406,2367
3420,3429
7172,7173
8156,8157
8781,10067
8878,8882
8249,133
8249,4587
8249,4590
8249,4880
8249,9579
8249,9591
8249,9693
4587,424
4587,4539
4587,5147
4587,6342
4587,7299
4587,9195
4587,9480
4587,9509
9591,1166
9591,5759
9591,7382
9591,9475
9591,9491
9591,9519
9591,9645
7166,7146
7166,7159
7166,7164
7166,7171
7166,7898
8906,2717
8906,3385
8906,3422
8906,8141
8906,8142
8906,8778
8906,8817
8906,8902
8906,8904
8906,8908
8906,8911
8906,8962
8906,9807
8906,10451
8906,10584
9498,1298
9498,2346
9498,2574
9498,7482
9498,9481
9498,9482
9498,9509
9498,9564
9498,10111
9645,1034
424,379
424,393
9645,1331
9645,9475
9645,9637
9645,9638
9645,9643
424,430
424,2390
424,9543
393,373
393,429
10185,2291
10185,3505
10185,3507
10185,4417
10185,8390
10185,10160
10185,10176
6788,999
6788,2333
6788,2648
6788,2651
6788,6754
6788,6760
6788,6852
6788,6855
6788,6860
6788,6861
6788,7322
6788,7324
6788,8486
6788,8542
6788,9389
6788,9421
6788,9422
6788,9727
594,3161
594,3182
594,5615
594,6145
594,6147
9480,1172
9480,3785
9480,9476
9480,9481
9480,9482
9480,9484
9480,9509
9480,9543
10451,3409
10451,3505
10451,3576
10451,5508
10451,9182
10451,10174
10451,10178
10451,10203
10451,10346
10451,10358
10451,10449
10451,10450
10451,10458
10451,10463
10451,10465
10451,10534
10451,10584
10451,10589
4580,1842
4580,4674
4580,4852
4580,4880
4580,5543
4880,3239
4880,4853
6147,6180
9482,1175
9482,5919
9482,9481
9482,9484
9482,9545
9510,379
9510,2951
9510,3376
9510,3774
9510,3803
9510,3829
9510,7482
9510,9472
9510,9543
5544,5545
5544,5676
4775,4759
4775,4776
4775,4780
4775,4782
4775,4787
4776,1644
4776,1659
4776,4787
1338,1336
1338,1337
1338,1339
1338,2416
1338,3577
1338,5663
1338,6418
1338,6630
3218,2390
3218,2848
3218,3278
3218,3652
3218,3779
3218,4771
3218,8185
8908,373
8908,2717
8908,3456
8908,5463
8908,8394
8908,8777
8908,8778
8908,8902
8908,10584
8907,8902
8907,8903
8907,8904
5360,1245
2756,373
5360,2327
5360,5373
5360,5383
5360,6643
5360,7322
5360,7419
5360,7917
5360,7922
5360,7982
2756,2743
2756,2747
2756,2748
2756,2754
2756,7127
2756,9733
2756,9810
2747,2742
2747,2754
2747,2755
2747,4314
2747,5383
2747,7127
2747,9733
1337,814
1337,1175
2390,626
1337,1336
1337,3499
1337,4590
1337,5676
1337,5680
2390,2224
2390,2375
2390,2442
2390,2443
2390,5909
2390,6587
2390,6842
2390,7491
2390,7917
2390,8461
2390,10453
1820,1109
6418,930
6418,1951
6418,5322
6418,6358
6418,6404
6418,6405
6418,6406
6418,6413
6418,6643
6418,6677
6418,7419
6418,7721
6418,8462
6405,6404
6405,6406
6405,6413
5676,1578
5676,1808
5676,2442
5676,3505
5676,5663
5676,5680
9422,2677
9422,3938
9422,7265
9422,7866
9422,9395
9422,9421
9733,2743
9733,2754
9733,7236
9733,9727
7324,7287
7324,7322
