14677
824,1792
5691,2667
4568,2667
8366,2667
1329,1319
9803,1319
158,1319
2517,2520
3072,2520
3069,2520
2519,2520
8448,5819
3853,5819
8116,5819
9539,3865
3858,3865
9309,3865
5254,3865
3864,3865
7087,3865
10442,10424
10453,10424
2457,4181
9069,4181
4941,4181
4590,4181
2224,3855
3853,3855
3852,3855
2273,2265
10345,2265
2268,2265
2306,2265
953,2265
2242,2265
2266,2265
2905,1159
2925,1159
1761,1767
10535,1767
8508,8914
8509,8914
8794,8914
8887,8914
830,8914
3661,3668
7020,3668
3663,3668
9551,3668
3287,1619
2553,1619
1281,1619
3385,1619
6464,6466
10386,6466
4930,6466
6465,6466
3384,4706
4195,4706
4194,4706
4446,4706
4708,4706
3320,4706
2611,4706
7268,4706
4458,4706
1228,9134
5226,7341
7908,2448
2445,2448
8571,2448
8588,2448
2395,2448
2446,2448
2313,2448
2443,2448
2311,2448
5147,3762
4387,3762
8980,8976
3062,8976
7117,8976
6991,8976
3057,8976
9016,8976
5627,8976
7239,7964
7940,7964
7941,7964
7947,7964
7948,7964
7963,7964
9111,7964
9473,7964
1648,3304
3096,3304
7946,7950
7947,7950
7945,7950
7948,7950
6180,6183
5377,2016
4224,2016
5380,2016
2577,2016
7533,2016
1992,2016
2569,2016
2008,2016
4237,2016
1629,2016
467,507
2367,1406
396,476
4747,476
519,476
5006,9880
9884,9880
5025,9880
6004,9880
5027,9880
9879,9892
1137,9892
9899,9892
9884,9892
1516,9892
9885,9892
1611,9892
1409,9892
9882,9892
9489,9892
9601,9892
3394,9892
4971,9892
5063,4531
4463,4531
1296,4531
4459,4531
4461,4531
3017,4531
7133,4531
2986,4531
6659,6664
1648,6664
6663,6664
6655,6664
6646,6664
8866,6664
6662,6664
3410,6664
3984,3981
6351,3981
3986,3981
3987,3982
3983,3982
3984,3982
3492,3982
3985,3982
3117,2379
5639,2379
6049,2379
2369,2379
2381,2379
2375,2379
2345,8465
8464,8465
8468,8465
8413,8465
1137,4873
5724,4873
3822,3824
8467,829
830,829
3723,3718
3460,3718
6795,3718
8873,8888
468,8888
8883,8888
1892,1897
10428,1897
9267,4069
9211,4069
8390,4069
4043,4069
4071,4069
9193,4069
4072,4069
9195,4069
8183,2486
3200,2486
5603,5602
4194,4207
4205,4207
4211,4207
3369,3413
8048,8047
5315,8047
8549,8047
695,8047
9771,8047
8046,8047
7264,8047
1448,8047
9763,8047
5856,8047
8042,8047
6254,6287
6351,6287
6586,6287
6413,6287
7269,7257
7254,7257
8099,7257
1289,1270
1251,1270
1271,1270
4267,1270
8481,1270
1280,1270
8462,1270
6306,6320
6321,6320
6323,6320
9387,8929
1776,8929
8928,8929
1407,5171
4529,5171
540,535
534,535
812,535
2708,535
536,535
537,535
5359,535
3773,4906
10510,4906
4701,4906
4905,4906
2027,6798
2646,2651
2649,2651
9942,2651
2652,2651
2650,2651
2647,2651
8226,2651
978,2651
4264,2651
7985,2651
7981,2651
647,2651
2657,2651
6788,2651
5689,5683
8674,8675
8791,8675
8567,7840
2444,7840
1467,7840
9505,7840
6598,5205
9986,5205
8146,8139
8140,8139
8136,8139
8155,8139
4820,4801
4815,4801
888,4801
3390,4801
9225,4801
7510,422
6502,422
374,422
7852,422
7551,422
423,422
849,422
425,422
453,1399
1392,1399
8839,1399
9530,1399
8814,1399
8835,1399
8813,1399
1388,1399
4553,7220
6784,7220
3215,7220
6211,7220
7106,7220
7215,7220
3698,7220
6532,7220
6833,6834
1076,598
3084,3083
3082,3083
3085,3083
3081,3083
3085,3080
3081,3080
9182,3080
3086,3080
4143,4142
4115,4142
1510,4142
4114,4142
9622,4142
4148,4142
4145,4142
4149,4142
4132,4142
7480,9783
9639,9783
9644,9783
4498,9783
2943,10050
9500,10050
9990,10050
7629,7625
7626,7625
7628,7625
7622,7625
924,917
920,917
921,917
3141,917
948,917
919,917
7823,917
1242,917
933,917
922,917
888,917
887,917
974,975
1208,975
970,975
8575,975
5346,5094
9818,2103
6991,2103
1967,1978
9680,1978
7492,1978
1988,1978
9670,1978
5390,1978
7165,3133
358,363
458,363
469,363
824,363
481,363
364,363
811,363
362,363
357,363
366,363
4231,363
403,363
3699,363
472,363
1866,363
359,363
380,363
354,363
360,363
2922,2923
3134,3125
7533,3125
6534,3125
3128,3125
3466,3536
7269,7427
3424,7427
7429,7427
2395,2394
2393,2394
3849,2485
9392,2485
3851,2485
4528,1368
1371,1368
6038,1368
8038,1368
517,1368
1195,1368
3483,1369
1371,1369
7907,7908
7910,7908
7920,7908
7927,7908
7909,7908
7933,7908
1365,4333
9091,4333
7657,4333
3213,8172
7507,8172
8141,8172
4542,4537
5940,5934
6205,5934
7689,5934
7327,5934
7267,5934
3331,5934
8595,5934
10429,10432
6170,6165
6169,6165
6193,6165
6166,6165
9620,9662
10281,9662
8504,8122
8124,8122
2419,8646
2418,8646
10371,579
10435,579
2706,1929
1957,1929
1954,1929
1931,1929
2298,10278
10463,10278
1022,1056
1023,1056
9905,1056
7424,7457
9074,7457
7270,2173
2176,2173
4746,3384
9520,3384
9910,3384
2662,3384
3398,3384
2408,3384
5955,3384
9828,3384
9813,3384
3071,3073
3069,3073
3045,3073
1951,3073
3697,3696
3692,3696
3686,3696
6865,3696
3709,3696
3085,3084
3081,3084
7527,1903
1904,1903
7150,1903
924,5870
7820,5870
1231,5870
4991,5870
5539,5870
2989,5870
8783,5870
5869,5870
5862,5870
1893,5870
2295,5870
3597,5870
8142,5870
403,358
360,358
820,817
821,817
7585,817
2816,817
10261,1065
4683,1065
7180,1065
6072,1065
972,1000
8185,1000
1028,1000
8043,8039
4769,132
4768,132
129,132
9473,132
8748,2718
2850,4081
4082,4081
3057,4081
1104,1103
10158,1103
1109,1103
3194,6562
6049,6562
6413,6562
7291,6708
1149,6700
6705,6700
6579,6700
4082,6700
9120,6700
6741,5265
7311,5265
3839,5265
3829,5265
4446,4445
4464,4445
8151,4445
5186,131
1698,131
129,131
134,131
126,131
127,131
1969,1987
2025,1987
760,6958
5882,6958
2735,6958
2643,6958
311,6958
2910,6958
6277,6958
1949,6958
8542,8737
5320,8737
1163,8737
8556,8737
8744,8737
10347,8737
8225,8737
9426,9420
9424,9420
3053,3050
3051,3050
2991,3050
3058,3050
3051,10588
3451,3452
1988,5288
8162,8164
8222,8164
8163,8164
10118,9483
387,388
389,388
7527,7528
9760,7528
7533,7528
2954,7528
2477,7528
4522,2158
2443,2445
5063,5064
5051,5064
10486,10484
8918,10484
10483,10484
10566,10484
10492,10484
10491,10484
10489,10484
10485,10484
10467,10484
6060,6059
6066,6059
6057,6059
6061,6059
7264,7677
4460,7677
7675,7677
7676,7681
7679,7681
7678,7681
6744,6778
6765,6778
2968,763
6896,763
850,763
769,763
955,767
949,767
885,767
769,767
10248,10246
1708,10246
7033,2178
10023,2178
7029,2178
2154,2178
5851,5852
5843,5852
5842,5852
6815,7510
3004,7510
3553,7510
8149,7510
7040,7510
7466,7510
8552,7510
6663,6659
10076,10071
8774,10071
7705,1940
1932,1940
2248,1053
567,1053
1858,1053
6028,6021
6015,6021
1137,6021
6016,6021
9547,6021
7144,6021
5116,4845
5885,4845
4946,4845
9852,251
9403,251
10448,10343
8410,8736
8743,8736
8740,8736
6026,627
3690,627
6497,627
9496,627
5026,5006
7372,5006
5027,5006
1838,5006
5019,5006
5023,5006
1887,1886
9539,1886
7131,1886
7130,1886
8002,8069
9848,8069
9860,8069
9861,8069
6355,6354
8459,6354
5825,6354
7627,6354
2388,6354
7007,6354
7113,6354
7624,6354
6626,229
9272,9273
5753,9273
9259,9273
10045,9273
5024,9273
2544,9273
185,9273
7425,9273
9258,9273
9255,9273
4141,7969
1342,6386
8088,6386
1343,6386
10223,6386
6358,6386
8747,8271
396,7124
9123,7124
5477,7124
2018,2027
4569,2027
6980,2027
330,333
3429,3420
1961,8966
8963,8966
8964,8966
5021,5016
7176,5016
5015,5016
4979,5016
5027,5016
5860,5016
722,5016
5022,5016
9594,5147
8791,5147
5148,5147
5150,5147
7261,5147
4587,5147
9725,9717
4540,4600
431,4600
9220,4600
10361,10443
6866,8980
7482,8980
10533,10529
10530,10529
8393,10529
10531,10529
1607,10529
1837,1968
1963,1968
1967,1968
2039,1968
2022,1968
1966,1968
1989,1968
1988,1968
2021,1968
1976,1968
733,3491
3984,3491
3408,3491
10210,3491
5368,3491
3396,3491
5464,3491
3494,3491
3985,3491
3410,3491
9873,3491
9848,9854
2593,9854
7705,9854
591,9854
9873,9854
644,643
6883,6864
3447,6864
6894,6864
497,6864
461,1885
7139,5553
5493,5553
1517,5494
5493,5494
1870,9389
1532,9389
5478,9389
9421,9389
9489,9389
625,9389
6788,9389
8235,7676
7685,7676
7674,7676
7675,7676
2237,2239
791,792
2924,792
425,792
5628,792
7364,7367
9539,7367
5148,7367
920,924
5541,924
6613,6607
6617,6607
6612,6607
5337,7405
6420,7405
7718,7405
6646,7405
630,7405
1028,7405
154,151
8854,8890
9249,8890
8891,8890
3150,3147
3153,3147
3149,3147
10473,10430
2296,10430
10434,10430
4930,6464
7425,7441
7426,7441
6259,7441
9588,5410
5357,5410
3472,5410
7962,10488
2721,10488
10490,10488
10487,10488
10489,10488
10485,10488
10418,10488
931,929
935,929
922,929
296,287
310,287
300,287
5756,287
3332,287
8989,287
292,287
285,287
3326,287
293,230
290,230
3745,230
233,230
228,230
235,230
3434,230
4031,4049
4048,4049
3504,4049
9635,4049
4004,4049
4052,4049
4054,4049
3320,4049
6626,4049
4039,4049
9871,4049
4053,4049
4055,4049
2414,4049
985,5349
8896,5349
8891,5349
7588,7589
7587,7589
7550,7589
7551,7589
4198,7589
3842,7589
5026,6202
719,6202
6498,6480
6476,6480
6479,6480
6198,8028
6991,8028
2105,6592
6685,6592
3496,6592
6272,6847
698,6847
6844,6847
6845,6847
6853,6847
6842,6847
9565,6847
6856,6847
1717,6847
613,6847
9727,6847
1249,4141
4143,4141
4146,4141
7310,4141
2327,4141
414,4141
