12114
8249,9693
657,5292
1388,5483
1406,2367
3420,3429
7172,7173
8156,8157
8781,10067
8878,8882
8249,9591
8249,9579
8249,4880
8249,4590
8249,4587
8249,133
8249,130
8906,10584
8906,8142
8906,10451
8906,9807
8906,8962
8906,8911
8906,8908
8906,8904
8906,8902
8906,8817
8906,8778
8906,8141
8906,3422
8906,3385
8906,2717
9591,9519
9591,9645
9591,9491
9591,9475
9591,7382
9591,5759
9591,1166
9498,9481
9498,10111
9498,9564
9498,9509
9498,9482
9498,7482
9498,2574
9498,2346
9498,1298
10185,10176
10185,424
10185,10160
10185,8390
10185,4417
10185,3507
10185,3505
10185,2291
7166,7898
7166,7171
7166,7164
7166,7159
7166,7146
9645,9643
9645,9638
9645,9637
9645,9475
9645,1331
9645,1034
10451,10589
10451,10174
10451,10584
10451,3505
10451,10534
10451,10465
10451,10463
10451,10458
10451,10450
10451,10449
10451,10358
10451,10346
10451,10203
10451,10178
10451,9182
10451,5508
10451,3576
10451,3409
9480,9543
9480,9509
9480,9484
9480,9482
9480,9481
9480,9476
9480,3785
9480,1172
4587,9509
4587,9195
4587,7299
4587,6342
4587,5147
4587,4539
4587,424
9482,9545
9482,9484
9482,9481
9482,5919
9482,1175
6788,9727
8908,10584
8908,8902
8908,8778
8908,8777
8908,8394
8908,5463
8908,3456
8908,2717
8908,373
8907,8904
8907,8903
8907,8902
6788,9422
9510,9543
9510,9472
9510,7482
9510,3829
9510,3803
9510,3774
9510,3376
9510,2951
9510,424
9510,379
6788,9421
6788,9389
6788,8542
6788,8486
6788,7324
6788,7322
6788,6861
6788,6860
6788,6855
6788,6852
6788,6760
6788,6754
6788,2651
6788,2648
6788,2333
6788,999
9928,9926
9928,9919
9928,9917
9928,7842
9928,6049
9928,5801
9928,1073
9422,9421
9422,9395
9422,7866
9422,7265
9422,3938
9422,2677
9579,9585
9512,10555
9512,10433
9512,10182
9512,9551
9512,9519
9512,9518
9512,9489
9512,7322
9512,5759
9512,5186
9512,4314
9512,3774
9512,1509
9579,9578
9579,9543
9579,9519
9579,9492
9579,8650
9579,8234
9579,5140
9579,3829
9579,1183
9579,1172
9545,10179
9545,9601
9545,9592
9545,7495
9545,9561
9545,9557
9545,9514
9545,9496
9545,3453
9545,3435
9545,1431
9545,1427
9545,1202
9545,628
9545,573
9472,7431
9472,5963
9472,5465
9472,3927
9472,3917
9472,1175
9472,228
9472,227
9472,130
9551,9879
9551,9484
9551,9566
9551,9521
9551,9497
9551,9489
9551,3668
9551,1605
9551,629
7324,7429
7324,7428
7324,7337
7324,7328
7324,7322
7324,7287
5544,5676
5544,5545
4775,4787
4775,4782
4775,4780
4775,4776
4775,4759
4776,4787
4776,1659
4776,1644
7322,8649
4580,5543
7322,7419
4580,4880
7322,7344
4580,4852
4580,4674
4580,1842
7322,7302
7322,7290
7322,6359
7322,5463
7322,5453
7322,5452
7322,5451
7322,5390
7322,5360
7322,4417
7322,2951
7322,1509
7322,461
4880,4853
3239,4880
7419,9543
7242,10110
7242,7586
7495,9971
7495,9195
7495,7502
7495,7491
7495,7242
7495,6346
7495,3829
7495,3499
7495,1035
7242,7237
7242,7236
7242,7234
7242,6470
7242,5695
7242,5688
7242,3326
7242,1110
7242,1108
7242,594
9263,10467
9263,9686
9263,9258
