13634
719,711
719,4586
5143,4586
6522,9853
9020,9853
8799,2417
8371,8792
8373,8792
9986,5205
6598,5205
1988,5288
8462,2230
9871,3504
6912,3504
4944,4885
5039,4897
5072,4897
1484,5560
8916,5560
1851,5560
5804,5793
7272,5793
9074,7457
7424,7457
8485,8420
8740,8420
8411,8420
8419,8420
8993,8420
8741,8420
8413,8420
8742,8420
7254,3062
4218,3692
9020,3692
3699,3692
3696,3692
7147,3692
8824,3692
3697,3692
3723,5929
7301,7310
2388,7310
625,7310
6684,8088
5088,9871
3703,9871
1526,9871
1999,9871
9942,9944
158,162
163,162
2346,162
4253,434
8155,434
6980,685
7990,1182
254,1182
9879,1182
10110,1539
1600,1593
3235,3205
7739,5310
747,5310
5367,5310
6308,6094
1119,6094
6686,6693
7291,6708
7144,7598
5874,7876
7480,7876
5452,7876
3078,8804
26,8804
8897,8804
2520,9722
2499,9722
9742,9722
9750,9722
3035,38
3370,145
7759,193
1545,193
2133,193
6193,218
203,218
5054,218
175,238
6949,758
6953,758
5959,758
3867,758
1325,1304
5751,1304
9219,1304
1495,1304
6460,1783
8039,1783
1777,1783
5804,1837
1978,1837
1968,1837
1990,1992
2220,2228
6884,2228
6653,2228
8417,2228
2948,2467
6561,2467
2629,2467
3934,3941
3925,3941
4900,3941
4618,4626
1421,4626
5116,4845
5885,4845
4946,4845
6537,6569
6741,6742
6740,6742
4017,6742
6736,6742
6733,6742
895,6742
6419,7208
1497,7208
3977,7262
7261,7262
8209,7756
6106,7756
10397,7756
5106,3776
3771,3776
8347,8349
10057,8349
2791,9329
5216,9329
5219,9329
3209,9753
9531,56
5039,293
292,293
3813,293
3838,293
286,293
287,296
292,296
6277,296
291,296
300,296
6331,306
2083,306
707,702
703,702
2367,1406
3179,2039
3159,2039
7463,2039
4022,2189
2199,2189
9968,2189
6465,2189
4809,2193
2174,2193
2178,2193
1273,2536
5390,2536
7154,2536
7988,2536
9873,2536
2569,2560
1597,2560
2593,2569
2565,2569
2564,2569
9905,2576
2523,2576
4798,2603
1296,3017
2485,3728
9413,3728
2375,3728
2884,3848
6859,3848
9362,3848
1132,3848
6342,3848
922,4240
3873,4240
7326,4240
4306,4240
6566,4240
6573,4240
7269,4240
647,4240
4536,4578
5575,4578
4581,4578
9356,4578
2624,4578
5135,5138
5134,5138
6621,5812
6140,6134
4868,6741
6740,6741
6750,6741
6733,6741
3839,5265
7311,5265
3829,5265
1251,6784
6852,6784
6867,6872
838,7759
6081,7759
1545,7759
7713,8460
2954,8460
7627,8460
10067,8781
4522,9127
9125,9127
9126,9127
7077,9846
657,107
10368,107
8918,107
431,375
9771,695
9529,1218
10547,1218
7517,1218
3826,1218
9620,1218
9065,1218
4289,1218
4320,1218
3003,1218
1270,1289
3084,1352
7148,1916
6798,2027
6980,2027
2018,2027
4569,2027
2237,2096
1597,2096
3434,2200
131,2257
2922,2257
2395,2257
2427,2257
10197,2257
9217,2257
3204,2257
3072,2520
3069,2520
2519,2520
2517,2520
9095,2863
2923,2906
2907,2906
3098,3113
3110,3113
3864,3158
3170,3166
3176,3166
3188,3193
3210,3193
3194,3193
3195,3193
4376,3226
3223,3226
1878,3226
6980,3332
2388,3332
1673,3332
7389,3332
3382,3367
945,3367
571,3367
570,3367
10398,3367
10465,3367
3432,3398
4584,3398
6912,3398
3473,3475
3462,3475
3370,3475
3442,3475
3471,3475
3507,3475
3223,3503
7192,3373
3223,3373
1467,3814
6705,4082
4088,4082
6700,4082
4298,4339
4372,4339
4386,4339
7427,4342
4730,4342
4318,4342
4359,4342
4353,4342
2011,4342
4573,4342
4588,4440
4445,4440
7640,4440
4439,4440
6592,4498
4906,4701
5346,5094
4094,5106
5587,5596
6495,5596
5599,5596
6018,6028
6165,6193
9026,6198
7270,6198
4325,6198
6327,6198
7415,6198
7665,6198
1815,6198
3087,6328
3434,6328
10022,6328
6327,6328
6601,6596
6599,6596
6597,6596
7718,7713
2025,7713
6761,7713
402,7713
9986,9983
961,8002
2553,8002
5482,8002
9873,8002
9854,8002
9872,8002
1300,8002
4633,8196
8260,8226
7400,8226
3136,8226
9352,8226
8891,8332
8898,8332
8937,8332
8632,8332
8877,8654
8556,8845
8791,8845
8357,8845
8844,8845
7935,8845
9492,9241
8675,9501
9541,9540
9333,9540
2624,9540
5195,9859
5366,9859
5365,9859
9862,9859
5451,9859
10471,10403
310,287
292,287
8989,287
300,287
285,287
3326,287
5756,287
4200,321
4202,321
4305,321
2369,321
2375,321
315,321
396,413
5292,657
3368,738
684,738
10273,738
9389,838
2395,838
5475,838
1589,1459
3998,1459
7533,1988
1993,1988
1989,1988
8934,2362
2388,2380
4803,2726
10555,2726
3052,3056
10417,3056
8962,3087
2758,3087
3110,3087
6378,3087
2162,3087
3210,3188
3194,3188
3209,3188
3195,3188
3196,3203
3200,3203
3197,3203
7969,3203
3819,3432
733,3432
6912,3432
4389,3432
7409,3432
9819,3432
3836,3432
3620,3617
6652,3617
10370,3617
581,3617
6617,3617
3759,3617
3619,3617
10361,3617
990,3617
888,3617
3830,3904
3390,3904
8791,3904
4528,3904
3810,3904
2279,4420
9175,4420
2158,4522
4877,4522
2144,4522
2154,4522
4542,4537
4523,4555
1803,4555
4540,4557
4538,4557
9356,5088
646,5088
4559,5088
4575,4574
4529,4574
4877,5017
5023,5039
5072,5039
5026,5039
603,5063
5064,5063
5051,5063
5529,5530
5527,5530
4868,5575
513,5575
747,5575
4866,5575
4898,5575
5101,5575
5599,5587
399,5587
3257,5622
8487,5622
5429,5622
1532,5782
9017,5782
3775,5782
2413,5859
4540,5940
4706,5940
5934,5940
2004,5940
5884,5940
4235,5940
5948,5940
6150,6157
6165,6170
6169,6170
6176,6170
2707,6170
6171,6170
6180,6170
6038,6539
229,6626
4049,6626
8373,6626
6630,6626
1362,6626
6643,6626
9704,6684
7414,6684
1511,6684
7528,6684
2379,6684
7527,6684
6866,6867
3053,6867
633,7041
7685,7135
2957,7135
3842,7135
1673,3108
6996,3108
3864,7364
1131,7364
7472,7507
1345,7654
5815,7737
7739,7737
226,7737
7801,7737
9741,7737
7726,7737
10045,7737
7730,7737
6106,7737
7926,7861
7960,7958
5341,8314
7254,8314
8736,8743
8742,8743
10518,8803
6004,9124
9200,9202
9580,9582
9583,9582
9683,9593
5992,9636
3343,9636
9770,9714
10345,9714
10384,10188
10172,10188
410,10188
10435,10188
10361,10443
2818,10468
8122,10554
8892,10554
7613,10554
2352,10554
10564,10554
3697,10554
2197,292
291,292
1933,292
5547,292
9352,292
4600,431
7550,431
380,431
396,468
397,468
8888,468
380,468
8847,468
1576,468
8480,468
360,654
8011,654
584,654
598,698
1613,698
1010,935
3745,935
10040,935
6561,935
941,935
948,1007
952,1007
1003,1007
1325,1010
274,1010
2327,1010
2905,1159
2925,1159
5754,1516
1463,1516
4588,1600
2577,1600
1621,1600
1710,1600
1247,1917
8104,1928
10076,1928
1933,1928
1948,1928
1931,1928
8448,2062
2110,2062
1120,2062
7106,2140
181,2140
2154,2140
4986,2164
4585,2164
7657,2194
184,2194
3210,2313
2294,2313
8511,2313
2419,2313
2426,2303
2519,2499
5691,2667
8366,2667
4568,2667
7329,2739
2735,2739
4952,2739
8486,2739
3458,2761
7319,2776
6891,2804
2903,2896
2888,2896
10093,3703
3813,2937
4839,2937
1851,2937
3194,3210
3195,3210
5116,3434
10027,3434
5348,3434
3421,3434
4443,3434
9182,3434
3663,3668
3661,3668
7020,3668
9551,3668
9539,3858
7309,3858
6859,3858
7087,3858
7302,3858
4291,3858
4443,3858
6854,3858
3945,3946
5134,3946
6733,3946
4309,4270
8308,4270
3528,4270
4274,4270
1852,4270
4286,4298
10365,4376
3128,4376
4327,4376
4329,4376
1938,4376
2011,4376
1816,4376
9060,4376
4413,4402
4454,4463
4453,4463
7133,4531
1296,4531
4459,4531
4461,4531
2986,4531
1375,4629
4575,4629
4017,4629
8049,4629
3071,4809
4017,4868
4866,4868
6859,4868
4864,4868
2174,4877
4873,4877
7220,4877
4553,4877
5019,5023
2962,5116
3796,5162
9823,5162
1407,5171
4529,5171
2681,5213
5016,5213
4759,5213
459,5213
416,5213
5247,5250
7017,5250
975,5250
9500,5250
7016,5250
7082,5250
8106,5250
4820,5250
5249,5250
8151,5250
3200,5272
3197,5272
5277,5272
7156,5272
9873,5272
3506,5396
5412,5396
9760,5396
9703,5396
5147,5653
8976,5804
3853,5819
8448,5819
3238,5855
10555,5855
10572,5855
6015,6021
1137,6021
9547,6021
6016,6021
7144,6021
3790,6175
6173,4457
4454,4457
4452,4457
8596,4457
3832,4457
4458,4457
6852,4457
9492,6205
3161,6205
6189,6205
6321,6323
6324,6323
6091,6323
6066,6323
6320,6323
