13510
10582,10590
10587,10590
10572,10590
3051,10588
3050,10588
8963,10589
10554,10589
10451,10589
10581,10586
10577,10586
10577,10581
10582,10581
7546,10581
1720,10581
8164,10585
10578,10583
10556,10583
4102,10583
10582,10583
952,10583
1554,10583
10578,10579
10577,10579
10582,10579
10572,10579
10575,10580
10577,10580
10573,10580
10582,10580
10572,10580
10556,10578
6887,10578
10582,10578
10587,10578
10574,10578
10584,10578
6793,10571
10567,10571
10484,10566
8142,10566
10574,10565
5486,10563
3363,10563
647,10563
10572,10595
10200,10557
6920,10557
10573,10557
10576,10575
10554,10577
1661,10556
10203,10552
5530,10552
6916,10552
3641,10552
571,10552
9861,10552
10554,10564
1163,10564
9723,10564
10530,10533
10532,10533
8778,10534
8190,10534
8173,10534
5834,10534
10535,10534
8143,10534
2301,10534
10584,10534
10451,10534
10573,10531
10535,10531
10528,10531
10529,10531
10532,10531
10527,10531
9178,10510
4906,10510
4207,10505
10506,10505
838,10505
1307,10515
3405,10515
10518,10519
10516,10519
8649,10519
4814,10497
8655,10491
6902,10491
4507,10492
10419,10492
7556,10492
4561,10492
10488,10490
10487,10488
10485,10488
7962,10488
2721,10488
10418,10488
10485,10486
10484,10486
10483,10486
387,10486
10485,10487
8818,10487
7962,10487
10418,10487
10467,10487
10484,10485
10483,10485
8918,10484
10483,10484
10467,10484
10476,10477
10472,10476
10474,10473
9550,10473
9017,10473
6921,10473
6925,10473
6699,10473
6918,10473
3245,10473
3663,10472
3203,10468
2818,10468
10360,10470
10469,10470
10400,10475
10398,10475
10461,10475
5669,10475
10453,10475
10444,10466
10464,10466
10423,10466
10447,10466
10462,10466
10414,10466
10379,10466
4610,10466
10448,10466
10415,10459
10460,10459
10374,10459
10457,10459
432,10459
10407,10456
432,10456
375,10456
10410,10452
6919,10452
10445,10446
10444,10446
3125,10446
1371,10445
10274,10444
10365,10464
10361,10443
10275,10439
7962,10439
10455,10439
10426,10440
10275,10440
10093,10440
10406,10440
10401,10440
10431,10436
10370,10436
10161,10436
7527,10436
10243,10436
6086,10436
10433,10436
10429,10432
10434,10430
2296,10430
10455,10431
10375,10431
10449,10431
10433,10431
10442,10424
10453,10424
10422,10423
10414,10423
10403,10423
10421,10423
10467,10423
5639,10462
4149,10462
10404,10420
3056,10417
7680,10417
10404,10417
3947,10417
7682,10417
10413,10422
10414,10422
10405,10422
9944,10422
10407,10422
10378,10422
9942,10422
395,10422
10457,10415
10461,10415
4206,10411
10223,10460
2349,10460
8483,10460
4058,10410
1735,10410
10421,10409
10465,10408
10471,10403
10398,10400
10399,10400
3367,10400
3793,10398
10465,10398
10392,10393
796,10393
10418,10392
8439,10392
796,10392
1110,10392
