10,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,11
10,12
10,13
10,36358
10,38612
10,38657
10,38658
10,38659
10,38660
10,38691
10,46049
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,45463
14,45634
14,53138
14,53335
14,57722
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,52
33,24949
33,27954
33,27998
33,28079
33,28119
33,28376
33,28383
33,28542
33,36337
33,46049
36,30656
43,46049
49,45734
49,46049
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
53,69
53,70
53,71
53,72
53,73
53,74
53,75
53,76
53,77
53,78
53,79
53,80
53,81
53,82
53,83
53,84
53,85
53,86
53,87
53,88
53,89
53,90
53,91
53,92
53,93
53,94
53,95
53,25594
53,25614
53,26561
53,27249
53,27681
53,27710
53,27731
53,27735
53,27746
53,27747
53,27748
53,27773
53,27896
53,27897
53,27898
53,27899
53,27901
53,27909
53,27914
53,27921
53,27927
53,27930
53,27955
53,27981
53,27999
53,28002
53,28017
53,28034
53,28042
53,28049
53,28069
53,28088
53,28098
53,28107
53,28298
53,56182
96,97
96,98
96,99
96,100
96,101
96,102
96,103
96,104
96,105
96,106
96,107
96,108
96,109
96,110
96,111
96,112
96,113
96,114
96,115
96,116
96,117
96,118
96,119
96,120
96,121
96,122
96,123
96,124
96,125
96,126
96,127
96,128
96,129
96,130
96,131
96,132
96,133
96,134
96,135
96,136
96,137
96,138
96,139
96,140
96,141
96,142
96,143
96,144
96,145
96,146
96,147
96,148
96,149
96,150
96,151
96,152
96,153
96,154
96,155
96,156
96,157
96,179
96,12530
96,25388
96,25584
96,25592
96,25617
96,25622
96,25638
96,28041
96,29092
96,29093
96,35099
96,45172
96,46201
158,157
158,159
158,160
158,161
158,162
158,163
158,164
158,165
158,166
158,167
158,168
158,169
158,170
158,171
158,172
158,173
158,174
158,175
158,176
158,177
158,178
158,179
158,180
158,181
158,182
158,183
158,184
158,185
158,186
158,25388
158,35099
158,46201
188,128
188,187
188,189
188,190
188,191
188,192
188,193
188,194
188,195
188,196
188,197
188,198
188,199
188,200
188,201
188,202
188,203
188,204
188,205
188,206
188,207
188,208
188,209
188,210
188,211
188,212
188,213
188,214
188,215
188,216
188,217
188,218
188,219
188,220
188,221
188,222
188,223
188,224
188,225
188,226
188,227
188,228
188,229
188,230
188,231
188,232
188,233
188,234
188,235
188,236
188,237
188,238
188,239
188,240
188,241
188,242
188,243
188,244
188,245
188,246
188,247
188,248
188,249
188,250
188,251
188,252
188,253
188,254
188,255
188,256
188,257
188,258
188,259
188,260
188,261
188,262
188,263
188,264
188,265
188,266
188,267
188,268
188,269
188,270
188,271
188,272
188,273
188,12466
188,12498
188,25337
188,25338
188,38797
188,45654
188,45713
188,63090
281,277
281,278
281,279
281,280
281,282
281,283
281,284
281,285
281,286
281,287
281,288
281,289
281,291
281,292
281,293
281,295
281,296
281,297
281,298
281,299
281,300
281,301
281,302
281,303
281,304
281,306
281,307
281,308
281,309
281,311
281,312
281,313
281,314
281,316
281,317
281,318
281,320
281,322
281,323
281,324
281,325
281,326
281,327
281,329
281,330
281,46049
281,51158
281,51159
290,221
290,274
290,275
290,276
290,277
290,278
290,279
290,280
290,282
290,283
290,284
290,285
290,286
290,287
290,288
290,289
290,291
290,292
290,293
290,295
290,296
290,297
290,298
290,299
290,300
290,301
290,302
290,303
290,304
290,306
290,307
290,308
290,309
290,310
290,311
290,312
290,313
290,314
290,315
290,316
290,317
290,318
290,320
290,321
290,322
290,323
290,324
290,325
290,326
290,327
290,328
290,329
290,330
290,331
290,332
290,333
290,334
290,335
290,336
290,337
290,338
290,340
290,341
290,342
290,343
290,344
290,345
290,346
290,347
290,348
290,365
290,367
290,376
290,27956
290,46049
290,51158
290,51159
294,277
294,278
294,279
294,280
294,282
294,283
294,284
294,285
294,286
294,287
294,288
294,289
294,291
294,292
294,293
294,295
294,296
294,297
294,298
294,299
294,300
294,301
294,302
294,303
294,304
294,306
294,307
294,308
294,309
294,311
294,312
294,313
294,314
294,316
294,317
294,318
294,320
294,322
294,323
294,324
294,325
294,326
294,327
294,329
294,330
294,51158
294,51159
305,277
305,278
305,279
305,280
305,282
305,283
305,284
305,285
305,286
305,287
305,288
305,289
305,291
305,292
305,293
305,295
305,296
305,297
305,298
305,299
305,300
305,301
305,302
305,303
305,304
305,306
305,307
305,308
305,309
305,310
305,311
305,312
305,313
305,314
305,315
305,316
305,317
305,318
305,320
305,321
305,322
305,323
305,324
305,325
305,326
305,327
305,328
305,329
305,330
305,51158
305,51159
319,221
319,277
319,278
319,279
319,280
319,282
319,283
319,284
319,285
319,286
319,287
319,288
319,289
319,291
319,292
319,293
319,295
319,296
319,297
319,298
319,299
319,300
319,301
319,302
319,303
319,304
319,306
319,307
319,308
319,309
319,310
319,311
319,312
319,313
319,314
319,315
319,316
319,317
319,318
319,320
319,321
319,322
319,323
319,324
319,325
319,326
319,327
319,328
319,329
319,330
319,331
319,332
319,333
319,334
319,335
319,336
319,337
319,338
319,339
319,340
319,341
319,342
319,343
319,344
319,345
319,346
319,347
319,348
319,349
319,350
319,351
319,352
319,353
319,354
319,355
319,356
319,357
319,358
319,359
319,360
319,361
319,362
319,363
319,364
319,365
319,367
319,539
319,540
319,541
319,542
319,543
319,12615
319,27956
319,48904
319,51158
319,51159
365,366
367,30728
368,367
368,369
368,370
368,371
368,372
368,373
368,374
368,375
368,21922
368,46049
377,34
377,44
377,52
377,289
377,294
377,297
377,298
377,299
377,320
377,324
377,328
377,345
377,365
377,376
377,378
377,379
377,380
377,381
377,382
377,383
377,384
377,385
377,386
377,387
377,388
377,389
377,390
377,391
377,392
377,393
377,394
377,395
377,396
377,397
377,398
377,399
377,400
377,401
377,402
377,403
377,404
377,405
377,406
377,407
377,408
377,409
377,410
377,411
377,412
377,413
377,414
377,415
377,416
377,417
377,418
377,419
377,420
377,421
377,422
377,423
377,424
377,425
377,426
377,427
377,428
377,429
377,430
377,431
377,432
377,433
377,434
377,435
377,436
377,437
377,438
377,439
377,440
377,441
377,442
377,443
377,444
377,445
377,446
377,447
377,448
377,449
377,450
377,451
377,452
377,453
377,454
377,455
377,456
377,457
377,458
377,459
377,460
377,461
377,462
377,463
377,464
377,465
377,466
377,467
377,468
377,469
377,470
377,471
377,472
377,473
377,16833
377,16842
377,25253
377,25255
377,27609
377,27638
377,27774
377,27776
377,27957
377,28079
377,30962
377,38795
377,43410
377,43496
377,44981
377,45896
405,45895
543,45940
576,85
576,94
576,279
576,280
576,287
576,288
576,289
576,291
576,292
576,293
576,298
576,299
576,302
576,303
576,306
576,311
576,320
576,321
576,323
576,324
576,325
576,327
576,329
576,330
576,331
576,334
576,346
576,347
576,348
576,365
576,395
576,404
576,423
576,426
576,433
576,434
576,442
576,451
576,452
576,457
576,471
576,474
576,475
576,476
576,477
576,478
576,479
576,480
576,481
576,482
576,483
576,484
576,485
576,486
576,487
576,488
576,489
576,490
576,491
576,492
576,493
576,494
576,495
576,496
576,497
576,498
576,499
576,500
576,501
576,502
576,503
576,504
576,505
576,506
576,507
576,508
576,509
576,510
576,511
576,512
576,513
576,514
576,515
576,516
576,517
576,518
576,519
576,520
576,521
576,522
576,523
576,524
576,525
576,526
576,527
576,528
576,529
576,530
576,531
576,532
576,533
576,534
576,535
576,536
576,537
576,538
576,539
576,540
576,541
576,542
576,543
576,544
576,545
576,546
576,547
576,548
576,549
576,550
576,551
576,552
576,553
576,554
576,555
576,556
576,557
576,558
576,559
576,560
576,561
576,562
576,563
576,564
576,565
576,566
576,567
576,568
576,569
576,570
576,571
576,572
576,573
576,574
576,575
576,577
576,578
576,579
576,580
576,581
576,582
576,583
576,584
576,585
576,586
576,587
576,588
576,589
576,590
576,591
576,592
576,593
576,594
576,595
576,596
576,597
576,598
576,599
576,600
576,601
576,602
576,603
576,604
576,605
576,606
576,607
576,608
576,609
576,610
576,611
576,612
